Categoria,Nome Famiglia,Nome Tipo,ID Elemento,Verifica,Stato
Pilastri strutturali,Pilastro in calcestruzzo - Rettangolare,30x30 cm,149011,IFC Class non valorizzato,0
Pilastri strutturali,Pilastro in calcestruzzo - Rettangolare,30x30 cm,149156,IFC Class non valorizzato,0
Pilastri strutturali,Pilastro in calcestruzzo - Rettangolare,30x30 cm,149225,IFC Class non valorizzato,0
Pilastri strutturali,Pilastro in calcestruzzo - Rettangolare,30x30 cm,149270,IFC Class non valorizzato,0
Pilastri strutturali,Pilastro in calcestruzzo - Rettangolare,30x30 cm,149335,IFC Class non valorizzato,0
Tetti,Tetto di base,Latero Cementizio - 27 cm,149449,IFC Class non valorizzato,0
OST_Walls,Muro di base,Generico - 30 cm,137090,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 30 cm,137091,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 30 cm,137092,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 30 cm,137093,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 30 cm,137756,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 30 cm,137794,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 30 cm,138002,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 30 cm,138003,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 30 cm,138010,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 30 cm,138011,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 30 cm,138013,STANDARD,IfcWall,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138717,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138718,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138719,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138721,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138722,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138723,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138725,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138726,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138727,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138729,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138730,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138731,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138733,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138734,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138735,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138866,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138867,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138868,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138870,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138871,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138872,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138874,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138875,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138876,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138878,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138879,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138880,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138882,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138883,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138884,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138894,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138895,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138898,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138899,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138902,COLUMN,IfcColumn,Corretto,1
OST_StructuralColumns,Pilastro in calcestruzzo - Rettangolare,30x30 cm,138903,COLUMN,IfcColumn,Corretto,1
OST_Walls,Facciata continua,Generico,139012,STANDARD,IfcWall,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,139013,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_Walls,Facciata continua,Generico,139160,STANDARD,IfcWall,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,139161,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,139343,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,139345,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,139347,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,139349,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,139351,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,139353,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,139355,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_Walls,Muro di base,Generico - 30 cm,140057,STANDARD,IfcWall,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,140076,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_Floors,Pavimento,Latero Cementizio - 50 cm,140138,FLOOR,IfcSlab,Corretto,1
OST_Floors,Pavimento,Latero Cementizio - 30 cm,140180,FLOOR,IfcSlab,Corretto,1
OST_Floors,Pavimento,Latero Cementizio - 30 cm,140201,FLOOR,IfcSlab,Corretto,1
OST_Roofs,Tetto di base,Latero Cementizio - 27 cm,140360,FLAT_ROOF,IfcRoof,Corretto,1
OST_Walls,Muro di base,Generico - 30 cm,140632,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 30 cm,140711,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 30 cm,140773,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 30 cm,140905,STANDARD,IfcWall,Corretto,1
OST_Stairs,Scala gettata in opera,"Cls - Alzata Max 17,5 cm - Pedata 30 cm",140956,USERDEFINED,IfcStair,Corretto,1
OST_StairsRuns,Rampa monolitica,2 cm pedata 2 cm alzata 15 cm profondità strutturale,141034,USERDEFINED,IfcStairFlight,Corretto,1
OST_StairsRuns,Rampa monolitica,2 cm pedata 2 cm alzata 15 cm profondità strutturale,141213,USERDEFINED,IfcStairFlight,Corretto,1
OST_StairsRuns,Rampa monolitica,2 cm pedata 2 cm alzata 15 cm profondità strutturale,141284,USERDEFINED,IfcStairFlight,Corretto,1
OST_StairsLandings,Pianerottolo monolitico,Spessore 30 cm,141286,USERDEFINED,IfcStairFlight,Corretto,1
OST_StairsLandings,Pianerottolo monolitico,Spessore 30 cm,141772,USERDEFINED,IfcStairFlight,Corretto,1
OST_Stairs,Scala gettata in opera,"Cls - Alzata Max 17,5 cm - Pedata 30 cm",142212,USERDEFINED,IfcStair,Corretto,1
OST_StairsRuns,Rampa monolitica,2 cm pedata 2 cm alzata 15 cm profondità strutturale,142213,USERDEFINED,IfcStairFlight,Corretto,1
OST_StairsRuns,Rampa monolitica,2 cm pedata 2 cm alzata 15 cm profondità strutturale,142215,USERDEFINED,IfcStairFlight,Corretto,1
OST_StairsRuns,Rampa monolitica,2 cm pedata 2 cm alzata 15 cm profondità strutturale,142217,USERDEFINED,IfcStairFlight,Corretto,1
OST_StairsLandings,Pianerottolo monolitico,Spessore 30 cm,142219,USERDEFINED,IfcStairFlight,Corretto,1
OST_StairsLandings,Pianerottolo monolitico,Spessore 30 cm,142223,USERDEFINED,IfcStairFlight,Corretto,1
OST_Doors,Porta - 1 Anta,80x210 cm,142703,DOOR,IfcDoor,Corretto,1
OST_Walls,Muro di base,Generico - 20 cm,142882,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 20 cm,142913,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 20 cm,143080,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 20 cm,143084,STANDARD,IfcWall,Corretto,1
OST_Doors,Porta - 1 Anta,80x210 cm,143641,DOOR,IfcDoor,Corretto,1
OST_Doors,Porta - 1 Anta,80x210 cm,143695,DOOR,IfcDoor,Corretto,1
OST_Walls,Muro di base,Generico - 20 cm,143819,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 20 cm,143975,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 20 cm,144123,STANDARD,IfcWall,Corretto,1
OST_Doors,Porta - 1 Anta,80x210 cm,144162,DOOR,IfcDoor,Corretto,1
OST_Doors,Porta - 1 Anta,80x210 cm,144197,DOOR,IfcDoor,Corretto,1
OST_Walls,Muro di base,Generico - 20 cm,144419,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 20 cm,144567,STANDARD,IfcWall,Corretto,1
OST_Doors,Porta - 1 Anta,80x210 cm,144625,DOOR,IfcDoor,Corretto,1
OST_Doors,Porta - 1 Anta,80x210 cm,144668,DOOR,IfcDoor,Corretto,1
OST_Doors,Porta - 1 Anta,80x210 cm,144739,DOOR,IfcDoor,Corretto,1
OST_Windows,Finestra - 1 Anta,90x140 cm,144838,NOTDEFINED,IfcWindow,IFC CLASS e IFC PREDEF TYPE errati,0
OST_Windows,Finestra - 1 Anta,90x140 cm,144914,NOTDEFINED,IfcWindow,IFC CLASS e IFC PREDEF TYPE errati,0
OST_Windows,Finestra - 1 Anta,90x140 cm,144948,NOTDEFINED,IfcWindow,IFC CLASS e IFC PREDEF TYPE errati,0
OST_Windows,Finestra - 1 Anta,90x140 cm,145163,NOTDEFINED,IfcWindow,IFC CLASS e IFC PREDEF TYPE errati,0
OST_Windows,Finestra - 1 Anta,90x140 cm,145539,NOTDEFINED,IfcWindow,IFC CLASS e IFC PREDEF TYPE errati,0
OST_Windows,Finestra - 1 Anta,90x140 cm,145540,NOTDEFINED,IfcWindow,IFC CLASS e IFC PREDEF TYPE errati,0
OST_Windows,Finestra - 1 Anta,90x140 cm,145541,NOTDEFINED,IfcWindow,IFC CLASS e IFC PREDEF TYPE errati,0
OST_Windows,Finestra - 1 Anta,90x140 cm,145542,NOTDEFINED,IfcWindow,IFC CLASS e IFC PREDEF TYPE errati,0
OST_Windows,Finestra - 1 Anta,90x140 cm,145543,NOTDEFINED,IfcWindow,IFC CLASS e IFC PREDEF TYPE errati,0
OST_Windows,Finestra - 1 Anta,90x140 cm,145546,NOTDEFINED,IfcWindow,IFC CLASS e IFC PREDEF TYPE errati,0
OST_Walls,Muro di base,Generico - 30 cm,145718,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 30 cm,145719,STANDARD,IfcWall,Corretto,1
OST_Walls,Facciata continua,Generico,146245,STANDARD,IfcWall,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146246,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146249,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146251,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146253,CURTAIN_PANEL,IfcPlate,Corretto,1
